,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
649,2019-10-17,17.0,16.799999237060547,17.0,16.799999237060547,9181800.0,16.1739501953125,HMPRO.BK
650,2019-10-18,17.0,16.700000762939453,16.799999237060547,16.799999237060547,5776800.0,16.1739501953125,HMPRO.BK
651,2019-10-21,16.799999237060547,16.100000381469727,16.700000762939453,16.200000762939453,31171100.0,15.596309661865234,HMPRO.BK
652,2019-10-22,16.399999618530273,15.800000190734863,16.100000381469727,16.299999237060547,32871600.0,15.692582130432129,HMPRO.BK
653,2019-10-24,16.5,16.200000762939453,16.299999237060547,16.5,13654600.0,15.88512897491455,HMPRO.BK
654,2019-10-25,16.700000762939453,16.0,16.299999237060547,16.200000762939453,22826100.0,15.596309661865234,HMPRO.BK
655,2019-10-28,16.5,16.0,16.200000762939453,16.299999237060547,8958200.0,15.692582130432129,HMPRO.BK
656,2019-10-29,17.600000381469727,16.899999618530273,16.899999618530273,17.299999237060547,71038800.0,16.655315399169922,HMPRO.BK
657,2019-10-30,17.600000381469727,17.100000381469727,17.399999618530273,17.299999237060547,32317400.0,16.655315399169922,HMPRO.BK
658,2019-10-31,17.299999237060547,17.100000381469727,17.200000762939453,17.200000762939453,14158000.0,16.559043884277344,HMPRO.BK
659,2019-11-01,17.399999618530273,17.100000381469727,17.100000381469727,17.399999618530273,25659000.0,16.751590728759766,HMPRO.BK
660,2019-11-04,17.600000381469727,17.200000762939453,17.600000381469727,17.299999237060547,11218800.0,16.655315399169922,HMPRO.BK
661,2019-11-05,17.5,17.0,17.399999618530273,17.299999237060547,38586800.0,16.655315399169922,HMPRO.BK
662,2019-11-06,17.299999237060547,16.899999618530273,17.299999237060547,17.0,31815200.0,16.366497039794922,HMPRO.BK
663,2019-11-07,17.100000381469727,16.899999618530273,17.0,17.100000381469727,20660300.0,16.462770462036133,HMPRO.BK
664,2019-11-08,17.100000381469727,16.600000381469727,17.100000381469727,16.700000762939453,34094300.0,16.07767677307129,HMPRO.BK
665,2019-11-11,17.0,16.600000381469727,16.700000762939453,16.700000762939453,16826000.0,16.07767677307129,HMPRO.BK
666,2019-11-12,17.0,16.700000762939453,16.700000762939453,16.799999237060547,17776000.0,16.1739501953125,HMPRO.BK
667,2019-11-13,16.899999618530273,16.700000762939453,16.799999237060547,16.899999618530273,8076700.0,16.27022361755371,HMPRO.BK
668,2019-11-14,17.100000381469727,16.700000762939453,16.799999237060547,17.0,17691100.0,16.366497039794922,HMPRO.BK
669,2019-11-15,17.200000762939453,17.0,17.100000381469727,17.100000381469727,9117600.0,16.462770462036133,HMPRO.BK
670,2019-11-18,17.200000762939453,16.799999237060547,17.100000381469727,17.0,12337400.0,16.366497039794922,HMPRO.BK
671,2019-11-19,17.100000381469727,16.799999237060547,17.0,17.0,13314500.0,16.366497039794922,HMPRO.BK
672,2019-11-20,17.0,16.799999237060547,16.899999618530273,17.0,8303100.0,16.366497039794922,HMPRO.BK
673,2019-11-21,16.899999618530273,16.700000762939453,16.799999237060547,16.700000762939453,17120600.0,16.07767677307129,HMPRO.BK
674,2019-11-22,17.0,16.700000762939453,16.700000762939453,16.700000762939453,7408400.0,16.07767677307129,HMPRO.BK
675,2019-11-25,16.799999237060547,16.299999237060547,16.700000762939453,16.600000381469727,24358700.0,15.981402397155762,HMPRO.BK
676,2019-11-26,16.799999237060547,16.399999618530273,16.600000381469727,16.600000381469727,32412700.0,15.981402397155762,HMPRO.BK
677,2019-11-27,16.799999237060547,16.5,16.700000762939453,16.700000762939453,16200400.0,16.07767677307129,HMPRO.BK
678,2019-11-28,16.700000762939453,16.399999618530273,16.700000762939453,16.600000381469727,10928000.0,15.981402397155762,HMPRO.BK
679,2019-11-29,16.600000381469727,16.200000762939453,16.399999618530273,16.5,19366100.0,15.88512897491455,HMPRO.BK
680,2019-12-02,16.700000762939453,16.100000381469727,16.5,16.299999237060547,16463200.0,15.692582130432129,HMPRO.BK
681,2019-12-03,16.299999237060547,15.899999618530273,16.200000762939453,16.100000381469727,20999000.0,15.500035285949707,HMPRO.BK
682,2019-12-04,16.200000762939453,15.899999618530273,16.0,16.200000762939453,9890200.0,15.596309661865234,HMPRO.BK
683,2019-12-06,16.600000381469727,16.100000381469727,16.299999237060547,16.200000762939453,15856600.0,15.596309661865234,HMPRO.BK
684,2019-12-09,16.299999237060547,16.0,16.100000381469727,16.200000762939453,8039400.0,15.596309661865234,HMPRO.BK
685,2019-12-11,17.100000381469727,16.200000762939453,16.200000762939453,16.5,35069900.0,15.88512897491455,HMPRO.BK
686,2019-12-12,16.899999618530273,16.399999618530273,16.600000381469727,16.700000762939453,19358600.0,16.07767677307129,HMPRO.BK
687,2019-12-13,16.899999618530273,16.600000381469727,16.899999618530273,16.899999618530273,14296800.0,16.27022361755371,HMPRO.BK
688,2019-12-16,17.100000381469727,16.700000762939453,17.0,16.799999237060547,10832000.0,16.1739501953125,HMPRO.BK
689,2019-12-17,16.600000381469727,16.299999237060547,16.5,16.399999618530273,22827900.0,15.788854598999023,HMPRO.BK
690,2019-12-18,16.5,15.699999809265137,16.5,15.899999618530273,31658700.0,15.307488441467285,HMPRO.BK
691,2019-12-19,16.100000381469727,15.600000381469727,16.0,15.800000190734863,34070800.0,15.211214065551758,HMPRO.BK
692,2019-12-20,15.800000190734863,15.100000381469727,15.600000381469727,15.699999809265137,58496000.0,15.114940643310547,HMPRO.BK
693,2019-12-23,16.100000381469727,15.699999809265137,15.699999809265137,15.800000190734863,14184200.0,15.211214065551758,HMPRO.BK
694,2019-12-24,16.0,15.699999809265137,15.800000190734863,15.899999618530273,5079200.0,15.307488441467285,HMPRO.BK
695,2019-12-25,16.0,15.800000190734863,15.899999618530273,15.899999618530273,3730000.0,15.307488441467285,HMPRO.BK
696,2019-12-26,16.0,15.699999809265137,16.0,16.0,10176300.0,15.403761863708496,HMPRO.BK
697,2019-12-27,16.200000762939453,15.600000381469727,16.100000381469727,16.100000381469727,21843000.0,15.500035285949707,HMPRO.BK
698,2019-12-30,16.200000762939453,16.0,16.200000762939453,16.0,11000300.0,15.403761863708496,HMPRO.BK
699,2020-01-02,16.200000762939453,15.600000381469727,16.100000381469727,15.899999618530273,22174700.0,15.307488441467285,HMPRO.BK
700,2020-01-03,16.100000381469727,15.800000190734863,15.899999618530273,16.100000381469727,14857500.0,15.500035285949707,HMPRO.BK
701,2020-01-06,16.100000381469727,15.5,15.5,16.0,15984000.0,15.403761863708496,HMPRO.BK
702,2020-01-07,16.0,15.800000190734863,15.899999618530273,16.0,18137700.0,15.403761863708496,HMPRO.BK
703,2020-01-08,16.0,15.399999618530273,15.800000190734863,15.800000190734863,27212300.0,15.211214065551758,HMPRO.BK
704,2020-01-09,16.100000381469727,15.899999618530273,16.0,16.100000381469727,13956900.0,15.500035285949707,HMPRO.BK
705,2020-01-10,16.299999237060547,16.0,16.100000381469727,16.299999237060547,12017800.0,15.692582130432129,HMPRO.BK
706,2020-01-13,16.700000762939453,16.299999237060547,16.299999237060547,16.5,13951400.0,15.88512897491455,HMPRO.BK
707,2020-01-14,16.700000762939453,16.0,16.5,16.299999237060547,20396300.0,15.692582130432129,HMPRO.BK
708,2020-01-15,16.100000381469727,15.699999809265137,16.100000381469727,15.800000190734863,28827400.0,15.211214065551758,HMPRO.BK
709,2020-01-16,16.200000762939453,15.699999809265137,15.800000190734863,16.0,22241200.0,15.403761863708496,HMPRO.BK
710,2020-01-17,16.200000762939453,15.899999618530273,16.0,16.200000762939453,9270600.0,15.596309661865234,HMPRO.BK
711,2020-01-20,16.299999237060547,16.0,16.200000762939453,16.100000381469727,6473300.0,15.500035285949707,HMPRO.BK
712,2020-01-21,16.299999237060547,16.0,16.299999237060547,16.100000381469727,7666800.0,15.500035285949707,HMPRO.BK
713,2020-01-22,16.0,15.5,16.0,15.899999618530273,27617300.0,15.307488441467285,HMPRO.BK
714,2020-01-23,16.0,15.5,15.699999809265137,15.699999809265137,21664400.0,15.114940643310547,HMPRO.BK
715,2020-01-24,15.699999809265137,15.199999809265137,15.699999809265137,15.399999618530273,27561600.0,14.826119422912598,HMPRO.BK
716,2020-01-27,15.300000190734863,14.600000381469727,15.199999809265137,14.699999809265137,22943100.0,14.152206420898438,HMPRO.BK
717,2020-01-28,15.100000381469727,14.600000381469727,14.699999809265137,15.0,26697600.0,14.441025733947754,HMPRO.BK
718,2020-01-29,15.300000190734863,15.0,15.199999809265137,15.100000381469727,12692200.0,14.537301063537598,HMPRO.BK
719,2020-01-30,15.300000190734863,14.899999618530273,15.100000381469727,15.0,8833800.0,14.441025733947754,HMPRO.BK
720,2020-01-31,15.0,14.600000381469727,14.899999618530273,14.600000381469727,20975300.0,14.05593204498291,HMPRO.BK
721,2020-02-03,14.699999809265137,14.100000381469727,14.600000381469727,14.199999809265137,22171000.0,13.67083740234375,HMPRO.BK
722,2020-02-04,14.800000190734863,13.800000190734863,14.199999809265137,14.600000381469727,30384400.0,14.05593204498291,HMPRO.BK
723,2020-02-05,15.100000381469727,14.600000381469727,14.600000381469727,15.0,20541200.0,14.441025733947754,HMPRO.BK
724,2020-02-06,15.300000190734863,14.899999618530273,15.199999809265137,15.100000381469727,24464000.0,14.537301063537598,HMPRO.BK
725,2020-02-07,15.399999618530273,14.800000190734863,15.399999618530273,15.0,12290900.0,14.441025733947754,HMPRO.BK
726,2020-02-11,15.100000381469727,14.600000381469727,15.100000381469727,14.600000381469727,18723400.0,14.05593204498291,HMPRO.BK
727,2020-02-12,15.0,14.600000381469727,14.699999809265137,14.699999809265137,16501200.0,14.152206420898438,HMPRO.BK
728,2020-02-13,14.800000190734863,14.300000190734863,14.699999809265137,14.399999618530273,23891900.0,13.863385200500488,HMPRO.BK
729,2020-02-14,14.699999809265137,14.399999618530273,14.5,14.5,17143300.0,13.959659576416016,HMPRO.BK
730,2020-02-17,14.699999809265137,14.5,14.5,14.600000381469727,7850900.0,14.05593204498291,HMPRO.BK
731,2020-02-18,14.600000381469727,14.0,14.5,14.199999809265137,22966000.0,13.67083740234375,HMPRO.BK
732,2020-02-19,14.300000190734863,13.899999618530273,14.199999809265137,14.100000381469727,22373300.0,13.574565887451172,HMPRO.BK
733,2020-02-20,14.199999809265137,13.800000190734863,14.199999809265137,13.899999618530273,16743500.0,13.382018089294434,HMPRO.BK
734,2020-02-21,13.699999809265137,13.300000190734863,13.699999809265137,13.600000381469727,33076600.0,13.0931978225708,HMPRO.BK
735,2020-02-24,13.300000190734863,12.899999618530273,13.100000381469727,12.899999618530273,29152400.0,12.419282913208008,HMPRO.BK
736,2020-02-25,13.300000190734863,12.300000190734863,12.5,12.899999618530273,36343900.0,12.419282913208008,HMPRO.BK
737,2020-02-26,12.899999618530273,12.100000381469727,12.600000381469727,12.100000381469727,27804700.0,11.64909553527832,HMPRO.BK
738,2020-02-27,12.899999618530273,12.399999618530273,12.399999618530273,12.899999618530273,40267900.0,12.419282913208008,HMPRO.BK
739,2020-02-28,13.199999809265137,12.199999809265137,12.600000381469727,12.800000190734863,35337100.0,12.323009490966797,HMPRO.BK
740,2020-03-02,13.399999618530273,12.699999809265137,13.199999809265137,13.100000381469727,57471500.0,12.611830711364746,HMPRO.BK
741,2020-03-03,13.899999618530273,13.0,13.399999618530273,13.699999809265137,47698200.0,13.189471244812012,HMPRO.BK
742,2020-03-04,14.199999809265137,13.399999618530273,13.600000381469727,14.0,32118400.0,13.478291511535645,HMPRO.BK
743,2020-03-05,14.800000190734863,14.199999809265137,14.300000190734863,14.399999618530273,34588200.0,13.863385200500488,HMPRO.BK
744,2020-03-06,14.199999809265137,13.600000381469727,14.100000381469727,13.899999618530273,34949500.0,13.382018089294434,HMPRO.BK
745,2020-03-09,13.899999618530273,13.199999809265137,13.800000190734863,13.399999618530273,29126000.0,12.900650024414062,HMPRO.BK
746,2020-03-10,14.0,13.399999618530273,13.399999618530273,13.800000190734863,31940600.0,13.285743713378906,HMPRO.BK
747,2020-03-11,13.899999618530273,13.399999618530273,13.5,13.899999618530273,22335800.0,13.382018089294434,HMPRO.BK
748,2020-03-12,13.100000381469727,11.399999618530273,13.0,11.800000190734863,62933800.0,11.360274314880371,HMPRO.BK
749,2020-03-13,13.800000190734863,9.699999809265137,10.300000190734863,12.100000381469727,86609100.0,11.64909553527832,HMPRO.BK
750,2020-03-16,12.5,10.899999618530273,11.0,11.199999809265137,53082000.0,10.782632827758789,HMPRO.BK
751,2020-03-17,11.800000190734863,11.0,11.199999809265137,11.199999809265137,49341300.0,10.782632827758789,HMPRO.BK
752,2020-03-18,11.600000381469727,10.699999809265137,11.5,11.300000190734863,30053100.0,10.878907203674316,HMPRO.BK
753,2020-03-19,10.800000190734863,10.199999809265137,10.5,10.600000381469727,46815500.0,10.204992294311523,HMPRO.BK
754,2020-03-20,11.800000190734863,10.699999809265137,10.899999618530273,11.399999618530273,65487900.0,10.975179672241211,HMPRO.BK
755,2020-03-23,9.949999809265137,9.699999809265137,9.850000381469727,9.699999809265137,74092600.0,9.338530540466309,HMPRO.BK
756,2020-03-24,9.899999618530273,9.0,9.800000190734863,9.350000381469727,62557500.0,9.00157356262207,HMPRO.BK
757,2020-03-25,10.699999809265137,9.5,9.649999618530273,10.600000381469727,67661800.0,10.204992294311523,HMPRO.BK
758,2020-03-26,11.199999809265137,10.399999618530273,10.600000381469727,10.800000190734863,31565900.0,10.397539138793945,HMPRO.BK
759,2020-03-27,11.399999618530273,10.800000190734863,11.300000190734863,10.899999618530273,24710800.0,10.493812561035156,HMPRO.BK
760,2020-03-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,1593000.0,10.397539138793945,HMPRO.BK
761,2020-03-31,11.399999618530273,10.800000190734863,10.800000190734863,11.100000381469727,29476500.0,10.686360359191895,HMPRO.BK
762,2020-04-01,11.300000190734863,10.699999809265137,11.0,10.699999809265137,37432100.0,10.301265716552734,HMPRO.BK
763,2020-04-02,11.300000190734863,10.699999809265137,10.800000190734863,11.0,33659400.0,10.590085983276367,HMPRO.BK
764,2020-04-03,11.100000381469727,10.800000190734863,11.0,10.800000190734863,22480400.0,10.397539138793945,HMPRO.BK
765,2020-04-07,12.399999618530273,11.399999618530273,11.600000381469727,12.199999809265137,57159000.0,11.745368003845215,HMPRO.BK
766,2020-04-08,12.699999809265137,11.800000190734863,12.0,12.399999618530273,43222600.0,11.937914848327637,HMPRO.BK
767,2020-04-09,13.100000381469727,12.100000381469727,12.800000190734863,12.300000190734863,35471700.0,11.841642379760742,HMPRO.BK
768,2020-04-10,12.600000381469727,12.199999809265137,12.199999809265137,12.600000381469727,14888500.0,12.130462646484375,HMPRO.BK
769,2020-04-13,13.800000190734863,12.600000381469727,12.600000381469727,13.600000381469727,42996600.0,13.0931978225708,HMPRO.BK
770,2020-04-14,14.399999618530273,13.0,14.0,13.399999618530273,51929800.0,12.900650024414062,HMPRO.BK
771,2020-04-15,13.399999618530273,12.699999809265137,13.399999618530273,12.899999618530273,38023000.0,12.419282913208008,HMPRO.BK
772,2020-04-16,12.899999618530273,12.5,12.699999809265137,12.5,25465100.0,12.034189224243164,HMPRO.BK
773,2020-04-17,13.600000381469727,12.699999809265137,13.0,13.5,34281900.0,12.99692440032959,HMPRO.BK
774,2020-04-20,13.899999618530273,13.300000190734863,13.699999809265137,13.699999809265137,27008200.0,13.189471244812012,HMPRO.BK
775,2020-04-21,13.699999809265137,13.300000190734863,13.399999618530273,13.399999618530273,24982900.0,13.101475715637207,HMPRO.BK
776,2020-04-22,13.199999809265137,12.800000190734863,13.100000381469727,13.100000381469727,26870900.0,13.012081146240234,HMPRO.BK
777,2020-04-23,13.600000381469727,13.0,13.100000381469727,13.600000381469727,23752200.0,13.5087251663208,HMPRO.BK
778,2020-04-24,13.699999809265137,13.0,13.600000381469727,13.100000381469727,28260600.0,13.012081146240234,HMPRO.BK
779,2020-04-27,13.800000190734863,13.199999809265137,13.399999618530273,13.5,22678100.0,13.409396171569824,HMPRO.BK
780,2020-04-28,14.100000381469727,13.600000381469727,13.800000190734863,14.0,36349600.0,13.90604019165039,HMPRO.BK
781,2020-04-29,14.199999809265137,13.300000190734863,14.100000381469727,13.600000381469727,31138800.0,13.5087251663208,HMPRO.BK
782,2020-04-30,13.800000190734863,13.5,13.699999809265137,13.600000381469727,28603100.0,13.5087251663208,HMPRO.BK
783,2020-05-05,13.800000190734863,13.399999618530273,13.399999618530273,13.600000381469727,18800300.0,13.5087251663208,HMPRO.BK
784,2020-05-07,13.600000381469727,12.899999618530273,13.399999618530273,13.100000381469727,32038100.0,13.012081146240234,HMPRO.BK
785,2020-05-08,13.600000381469727,13.100000381469727,13.300000190734863,13.300000190734863,19919500.0,13.210738182067871,HMPRO.BK
786,2020-05-11,14.100000381469727,13.5,13.600000381469727,13.899999618530273,31949500.0,13.806711196899414,HMPRO.BK
787,2020-05-12,13.899999618530273,13.699999809265137,13.899999618530273,13.699999809265137,16230900.0,13.608053207397461,HMPRO.BK
788,2020-05-13,14.199999809265137,13.699999809265137,13.699999809265137,14.0,28973500.0,13.90604019165039,HMPRO.BK
789,2020-05-14,14.300000190734863,13.899999618530273,13.899999618530273,14.0,22317500.0,13.90604019165039,HMPRO.BK
790,2020-05-15,14.399999618530273,13.899999618530273,14.199999809265137,14.199999809265137,33368300.0,14.104697227478027,HMPRO.BK
791,2020-05-18,15.0,14.300000190734863,14.399999618530273,15.0,42652900.0,14.899328231811523,HMPRO.BK
792,2020-05-19,15.300000190734863,14.5,15.0,14.600000381469727,38600600.0,14.502013206481934,HMPRO.BK
793,2020-05-20,14.899999618530273,14.5,14.600000381469727,14.800000190734863,18894400.0,14.700671195983887,HMPRO.BK
794,2020-05-21,14.899999618530273,14.399999618530273,14.699999809265137,14.399999618530273,21035700.0,14.30335521697998,HMPRO.BK
795,2020-05-22,14.300000190734863,14.0,14.199999809265137,14.300000190734863,18646300.0,14.20402717590332,HMPRO.BK
796,2020-05-25,14.699999809265137,14.199999809265137,14.300000190734863,14.399999618530273,16316400.0,14.30335521697998,HMPRO.BK
797,2020-05-26,15.0,14.5,14.600000381469727,14.600000381469727,22112400.0,14.502013206481934,HMPRO.BK
798,2020-05-27,14.800000190734863,14.399999618530273,14.699999809265137,14.600000381469727,24064600.0,14.502013206481934,HMPRO.BK
799,2020-05-28,14.699999809265137,14.300000190734863,14.600000381469727,14.5,16099000.0,14.402684211730957,HMPRO.BK
